          Dimensions           Particles        Hidden-nodes         Metro-steps          StepLength              Energy          Energy_std          Energy_var       Accept_number        Accept_ratio        Imposampling          Analytical         Interaction               Epoch        LearningRate      HiddenGradNorm     VisibleGradNorm      WeightGradNorm
                   2                   2                   3              131072             0.60000             3.21395             1.92743             3.71498               99047             0.75567                   0                   1                   1                  38             0.01000             0.01052             0.09142             0.00552
                   2                   2                   3              131072             0.60000             3.20049             1.91070             3.65079               98706             0.75307                   0                   1                   1                  39             0.01000             0.00739             0.06726             0.00375
                   2                   2                   3              131072             0.60000             3.21003             1.82612             3.33472               98565             0.75199                   0                   1                   1                  40             0.01000             0.00624             0.06490             0.00307
                   2                   2                   3              131072             0.60000             3.21282             1.72743             2.98402               98679             0.75286                   0                   1                   1                  41             0.01000             0.00635             0.05804             0.00331
                   2                   2                   3              131072             0.60000             3.21352             1.93870             3.75856               98675             0.75283                   0                   1                   1                  42             0.01000             0.00798             0.07016             0.00381
                   2                   2                   3              131072             0.60000             3.22729             1.79500             3.22203               98556             0.75192                   0                   1                   1                  43             0.01000             0.00873             0.08406             0.00466
                   2                   2                   3              131072             0.60000             3.21841             1.69870             2.88557               98741             0.75333                   0                   1                   1                  44             0.01000             0.00402             0.04659             0.00198
                   2                   2                   3              131072             0.60000             3.21580             1.67971             2.82144               98837             0.75407                   0                   1                   1                  45             0.01000             0.00704             0.05971             0.00355
                   2                   2                   3              131072             0.60000             3.19398             1.69099             2.85944               98772             0.75357                   0                   1                   1                  46             0.01000             0.00667             0.05952             0.00337
                   2                   2                   3              131072             0.60000             3.20275             1.69932             2.88767               98376             0.75055                   0                   1                   1                  47             0.01000             0.00636             0.05509             0.00318
                   2                   2                   3              131072             0.60000             3.23277             3.40260            11.57769               98775             0.75359                   0                   1                   1                  48             0.01000             0.00741             0.06961             0.00379
                   2                   2                   3              131072             0.60000             3.23090             2.10746             4.44140               98582             0.75212                   0                   1                   1                  49             0.01000             0.00434             0.04357             0.00229
                   2                   2                   3              131072             0.60000             3.26079             9.10061            82.82109               98742             0.75334                   0                   1                   1                  50             0.01000             0.03155             0.25653             0.01730
                   2                   2                   3              131072             0.60000             3.21710             1.83916             3.38252               98650             0.75264                   0                   1                   1                  51             0.01000             0.00421             0.04234             0.00229
                   2                   2                   3              131072             0.60000             3.21909             3.54623            12.57573               98768             0.75354                   0                   1                   1                  52             0.01000             0.00859             0.07048             0.00466
                   2                   2                   3              131072             0.60000             3.22265             1.65855             2.75078               98764             0.75351                   0                   1                   1                  53             0.01000             0.00613             0.05132             0.00318
                   2                   2                   3              131072             0.60000             3.23495             1.67360             2.80095               98999             0.75530                   0                   1                   1                  54             0.01000             0.00680             0.06344             0.00379
                   2                   2                   3              131072             0.60000             3.22432             3.79438            14.39731               99107             0.75613                   0                   1                   1                  55             0.01000             0.00349             0.02797             0.00196
                   2                   2                   3              131072             0.60000             3.22125             1.89862             3.60476               99012             0.75540                   0                   1                   1                  56             0.01000             0.00748             0.05831             0.00406
                   2                   2                   3              131072             0.60000             3.20443             2.03582             4.14457               98730             0.75325                   0                   1                   1                  57             0.01000             0.00531             0.04229             0.00291
                   2                   2                   3              131072             0.60000             3.21605             1.77884             3.16426               98569             0.75202                   0                   1                   1                  58             0.01000             0.00467             0.05459             0.00257
                   2                   2                   3              131072             0.60000             3.21501             1.99403             3.97617               98835             0.75405                   0                   1                   1                  59             0.01000             0.00514             0.04142             0.00284
                   2                   2                   3              131072             0.60000             3.22330             1.72705             2.98270               98762             0.75349                   0                   1                   1                  60             0.01000             0.00299             0.02510             0.00166
                   2                   2                   3              131072             0.60000             3.22093             1.80332             3.25196               98755             0.75344                   0                   1                   1                  61             0.01000             0.00511             0.04157             0.00287
                   2                   2                   3              131072             0.60000             3.22499             1.96248             3.85135               98753             0.75343                   0                   1                   1                  62             0.01000             0.00437             0.04076             0.00259
                   2                   2                   3              131072             0.60000             3.21513             1.67708             2.81260               99156             0.75650                   0                   1                   1                  63             0.01000             0.00309             0.03370             0.00149
                   2                   2                   3              131072             0.60000             3.21121             1.65406             2.73591               98778             0.75362                   0                   1                   1                  64             0.01000             0.00199             0.03377             0.00094
                   2                   2                   3              131072             0.60000             3.22096             2.10955             4.45019               98801             0.75379                   0                   1                   1                  65             0.01000             0.00294             0.05489             0.00173
                   2                   2                   3              131072             0.60000             3.23008             3.44735            11.88419               98730             0.75325                   0                   1                   1                  66             0.01000             0.00409             0.04814             0.00194
                   2                   2                   3              131072             0.60000             3.20566             1.95776             3.83283               98302             0.74998                   0                   1                   1                  67             0.01000             0.00358             0.04561             0.00206
                   2                   2                   3              131072             0.60000             3.20631             1.86506             3.47844               99009             0.75538                   0                   1                   1                  68             0.01000             0.00418             0.03647             0.00233
                   2                   2                   3              131072             0.60000             3.22710             3.24454            10.52706               98674             0.75282                   0                   1                   1                  69             0.01000             0.00728             0.05283             0.00415
                   2                   2                   3              131072             0.60000             3.21680             1.72050             2.96012               98709             0.75309                   0                   1                   1                  70             0.01000             0.00495             0.05580             0.00272
                   2                   2                   3              131072             0.60000             3.24004             6.08459            37.02227               99003             0.75533                   0                   1                   1                  71             0.01000             0.00495             0.03662             0.00283
                   2                   2                   3              131072             0.60000             3.20485             1.71156             2.92945               98900             0.75455                   0                   1                   1                  72             0.01000             0.00299             0.04836             0.00170
                   2                   2                   3              131072             0.60000             3.23183             4.22180            17.82356               98631             0.75249                   0                   1                   1                  73             0.01000             0.00789             0.05759             0.00485
                   2                   2                   3              131072             0.60000             3.21305             2.16109             4.67032               99055             0.75573                   0                   1                   1                  74             0.01000             0.00647             0.05635             0.00397
                   2                   2                   3              131072             0.60000             3.19636             1.57058             2.46671               98713             0.75312                   0                   1                   1                  75             0.01000             0.00662             0.06245             0.00383
                   2                   2                   3              131072             0.60000             3.20944             2.37086             5.62100               99009             0.75538                   0                   1                   1                  76             0.01000             0.00574             0.04548             0.00331
                   2                   2                   3              131072             0.60000             3.20984             1.96520             3.86201               98978             0.75514                   0                   1                   1                  77             0.01000             0.00621             0.05121             0.00343
                   2                   2                   3              131072             0.60000             3.19790             1.79131             3.20878               98767             0.75353                   0                   1                   1                  78             0.01000             0.00445             0.03240             0.00247
                   2                   2                   3              131072             0.60000             3.19611             1.83274             3.35894               98790             0.75371                   0                   1                   1                  79             0.01000             0.00478             0.04634             0.00281
                   2                   2                   3              131072             0.60000             3.22255             2.50855             6.29282               98995             0.75527                   0                   1                   1                  80             0.01000             0.00097             0.00741             0.00055
                   2                   2                   3              131072             0.60000             3.22028             3.67369            13.49598               98672             0.75281                   0                   1                   1                  81             0.01000             0.00311             0.03698             0.00175
                   2                   2                   3              131072             0.60000             3.20880             2.61869             6.85755               98940             0.75485                   0                   1                   1                  82             0.01000             0.00735             0.06214             0.00427
                   2                   2                   3              131072             0.60000             3.19943             1.67312             2.79933               98524             0.75168                   0                   1                   1                  83             0.01000             0.00526             0.03369             0.00321
                   2                   2                   3              131072             0.60000             3.20073             1.54262             2.37967               98502             0.75151                   0                   1                   1                  84             0.01000             0.00135             0.01248             0.00075
                   2                   2                   3              131072             0.60000             3.23415             2.69761             7.27709               98976             0.75513                   0                   1                   1                  85             0.01000             0.00280             0.04933             0.00163
                   2                   2                   3              131072             0.60000             3.22051             1.70737             2.91510               98894             0.75450                   0                   1                   1                  86             0.01000             0.00202             0.01679             0.00109
                   2                   2                   3              131072             0.60000             3.19640             1.73569             3.01262               98926             0.75475                   0                   1                   1                  87             0.01000             0.00264             0.02735             0.00151
                   2                   2                   3              131072             0.60000             3.21431             1.80010             3.24035               98769             0.75355                   0                   1                   1                  88             0.01000             0.00294             0.02398             0.00164
                   2                   2                   3              131072             0.60000             3.21474             1.96868             3.87572               98856             0.75421                   0                   1                   1                  89             0.01000             0.00320             0.02783             0.00176
                   2                   2                   3              131072             0.60000             3.21973             1.83364             3.36225               98612             0.75235                   0                   1                   1                  90             0.01000             0.00275             0.02394             0.00135
                   2                   2                   3              131072             0.60000             3.22582             7.23829            52.39288               98836             0.75406                   0                   1                   1                  91             0.01000             0.00974             0.07974             0.00539
                   2                   2                   3              131072             0.60000             3.22665             2.43089             5.90920               98818             0.75392                   0                   1                   1                  92             0.01000             0.00330             0.03943             0.00165
                   2                   2                   3              131072             0.60000             3.22371             2.30802             5.32697               98797             0.75376                   0                   1                   1                  93             0.01000             0.00309             0.03399             0.00165
                   2                   2                   3              131072             0.60000             3.23084             3.32413            11.04984               98505             0.75153                   0                   1                   1                  94             0.01000             0.00160             0.02419             0.00090
                   2                   2                   3              131072             0.60000             3.20257             1.45864             2.12763               98826             0.75398                   0                   1                   1                  95             0.01000             0.00381             0.03357             0.00210
                   2                   2                   3              131072             0.60000             3.20070             1.78223             3.17634               98801             0.75379                   0                   1                   1                  96             0.01000             0.00232             0.01710             0.00120
                   2                   2                   3              131072             0.60000             3.21510             1.86417             3.47514               98918             0.75468                   0                   1                   1                  97             0.01000             0.00444             0.03884             0.00234
                   2                   2                   3              131072             0.60000             3.21574             1.70600             2.91043               98783             0.75365                   0                   1                   1                  98             0.01000             0.00488             0.03910             0.00273
                   2                   2                   3              131072             0.60000             3.23253             1.88951             3.57026               98566             0.75200                   0                   1                   1                  99             0.01000             0.00292             0.03362             0.00163
                   2                   2                   3              131072             0.60000             3.19893             1.78442             3.18416               98341             0.75028                   0                   1                   1                 100             0.01000             0.00301             0.02572             0.00169
                   2                   2                   3              131072             0.60000             3.20975             1.62324             2.63491               98908             0.75461                   0                   1                   1                 101             0.01000             0.00281             0.03690             0.00157
                   2                   2                   3              131072             0.60000             3.23742             2.50810             6.29057               99014             0.75542                   0                   1                   1                 102             0.01000             0.00269             0.05691             0.00136
                   2                   2                   3              131072             0.60000             3.20870             1.88725             3.56171               99109             0.75614                   0                   1                   1                 103             0.01000             0.00123             0.01961             0.00070
                   2                   2                   3              131072             0.60000             3.22409             1.92939             3.72255               99094             0.75603                   0                   1                   1                 104             0.01000             0.00769             0.05076             0.00420
                   2                   2                   3              131072             0.60000             3.21897             1.92411             3.70218               98787             0.75368                   0                   1                   1                 105             0.01000             0.00393             0.02755             0.00210
                   2                   2                   3              131072             0.60000             3.21869             2.14921             4.61911               98701             0.75303                   0                   1                   1                 106             0.01000             0.00145             0.03282             0.00083
                   2                   2                   3              131072             0.60000             3.20285             1.73979             3.02687               98651             0.75265                   0                   1                   1                 107             0.01000             0.00399             0.02898             0.00215
                   2                   2                   3              131072             0.60000             3.22642             1.81759             3.30363               98841             0.75410                   0                   1                   1                 108             0.01000             0.00252             0.02238             0.00144
                   2                   2                   3              131072             0.60000             3.21679             1.76548             3.11692               98901             0.75455                   0                   1                   1                 109             0.01000             0.00349             0.04056             0.00195
                   2                   2                   3              131072             0.60000             3.21324             1.53249             2.34851               98780             0.75363                   0                   1                   1                 110             0.01000             0.00258             0.03711             0.00143
                   2                   2                   3              131072             0.60000             3.21549             1.84947             3.42053               98888             0.75446                   0                   1                   1                 111             0.01000             0.00349             0.04156             0.00195
                   2                   2                   3              131072             0.60000             3.19816             2.19709             4.82720               99247             0.75719                   0                   1                   1                 112             0.01000             0.00197             0.02056             0.00107
                   2                   2                   3              131072             0.60000             3.22166             1.83169             3.35508               98910             0.75462                   0                   1                   1                 113             0.01000             0.00455             0.04024             0.00245
                   2                   2                   3              131072             0.60000             3.23767             1.97705             3.90871               99032             0.75555                   0                   1                   1                 114             0.01000             0.00151             0.02585             0.00078
                   2                   2                   3              131072             0.60000             3.21035             2.12012             4.49491               98777             0.75361                   0                   1                   1                 115             0.01000             0.00301             0.02220             0.00166
                   2                   2                   3              131072             0.60000             3.21418             1.56704             2.45561               98779             0.75362                   0                   1                   1                 116             0.01000             0.00068             0.00646             0.00036
                   2                   2                   3              131072             0.60000             3.21601             2.39474             5.73478               98793             0.75373                   0                   1                   1                 117             0.01000             0.00101             0.01172             0.00054
                   2                   2                   3              131072             0.60000             3.22238             1.89804             3.60256               98795             0.75375                   0                   1                   1                 118             0.01000             0.00474             0.03480             0.00258
                   2                   2                   3              131072             0.60000             3.22561             1.91040             3.64965               98612             0.75235                   0                   1                   1                 119             0.01000             0.00324             0.03154             0.00178
                   2                   2                   3              131072             0.60000             3.21449             2.31829             5.37446               99022             0.75548                   0                   1                   1                 120             0.01000             0.00559             0.04226             0.00300
                   2                   2                   3              131072             0.60000             3.20004             1.70040             2.89135               98946             0.75490                   0                   1                   1                 121             0.01000             0.00936             0.07276             0.00510
                   2                   2                   3              131072             0.60000             3.21943             1.85101             3.42623               98759             0.75347                   0                   1                   1                 122             0.01000             0.00307             0.03019             0.00168
                   2                   2                   3              131072             0.60000             3.22734             2.46453             6.07390               98576             0.75208                   0                   1                   1                 123             0.01000             0.00213             0.04275             0.00115
